timestamp,price
8/12/2016 5:00,32.55
8/12/2016 6:00,33.8
8/12/2016 7:00,34.04
8/12/2016 8:00,34.91
8/12/2016 9:00,35.25
8/12/2016 10:00,34.95
8/12/2016 11:00,32.1
8/12/2016 12:00,29.5
8/12/2016 13:00,27.12
8/12/2016 14:00,24.2
8/12/2016 15:00,26.9
8/12/2016 16:00,28.09
8/12/2016 17:00,29.06
8/12/2016 18:00,29.13
8/12/2016 19:00,28.99
8/12/2016 20:00,28.34
8/12/2016 21:00,24.7
8/12/2016 22:00,21.7
8/12/2016 23:00,19.97
8/13/2016 0:00,18.09
8/13/2016 1:00,16.89
8/13/2016 2:00,16.1
8/13/2016 3:00,14.46
8/13/2016 4:00,16.08
8/13/2016 5:00,18.05
8/13/2016 6:00,20.06
8/13/2016 7:00,20.13
8/13/2016 8:00,19.25
8/13/2016 9:00,20.18
8/13/2016 10:00,17.08
8/13/2016 11:00,13.53
8/13/2016 12:00,14.21
8/13/2016 13:00,14.93
8/13/2016 14:00,16.38
8/13/2016 15:00,21.13
8/13/2016 16:00,24.72
8/13/2016 17:00,26.88
8/13/2016 18:00,27.7
8/13/2016 19:00,29.08
8/13/2016 20:00,28.31
8/13/2016 21:00,25.73
8/13/2016 22:00,23.44
8/13/2016 23:00,21.18
8/14/2016 0:00,19.77
8/14/2016 1:00,19.03
8/14/2016 2:00,18.05
8/14/2016 3:00,18.08
8/14/2016 4:00,18.06
8/14/2016 5:00,19.33
8/14/2016 6:00,20.1
8/14/2016 7:00,19.13
8/14/2016 8:00,19.74
8/14/2016 9:00,20.51
8/14/2016 10:00,19.87
8/14/2016 11:00,17.14
8/14/2016 12:00,15.75
8/14/2016 13:00,16.57
8/14/2016 14:00,15.29
8/14/2016 15:00,19.82
8/14/2016 16:00,26.75
8/14/2016 17:00,29.57
8/14/2016 18:00,31.56
8/14/2016 19:00,32.3
8/14/2016 20:00,31.56
8/14/2016 21:00,30.9
8/14/2016 22:00,25.15
8/14/2016 23:00,22.94
8/15/2016 0:00,21.61
8/15/2016 1:00,21.01
8/15/2016 2:00,21.5
8/15/2016 3:00,23.29
8/15/2016 4:00,27.21
8/15/2016 5:00,29.66
8/15/2016 6:00,31.49
8/15/2016 7:00,30.59
8/15/2016 8:00,28.65
8/15/2016 9:00,28.32
8/15/2016 10:00,27.02
8/15/2016 11:00,25
8/15/2016 12:00,23.9
8/15/2016 13:00,24.1
8/15/2016 14:00,25.54
8/15/2016 15:00,30.62
8/15/2016 16:00,33.98
8/15/2016 17:00,35.88
8/15/2016 18:00,34.32
8/15/2016 19:00,34.47
8/15/2016 20:00,33.22
8/15/2016 21:00,30.42
8/15/2016 22:00,26.26
8/15/2016 23:00,23.99
8/16/2016 0:00,22.94
8/16/2016 1:00,22.03
8/16/2016 2:00,22.1
8/16/2016 3:00,24.1
8/16/2016 4:00,28.71
8/16/2016 5:00,33.63
8/16/2016 6:00,34.14
8/16/2016 7:00,33.9
8/16/2016 8:00,31.73
8/16/2016 9:00,30.13
8/16/2016 10:00,29.09
8/16/2016 11:00,28.93
8/16/2016 12:00,28.94
8/16/2016 13:00,29.29
8/16/2016 14:00,30.58
8/16/2016 15:00,33.12
8/16/2016 16:00,34.33
8/16/2016 17:00,35.79
8/16/2016 18:00,34.81
8/16/2016 19:00,34.36
8/16/2016 20:00,31.94
8/16/2016 21:00,27.23
8/16/2016 22:00,23.45
8/16/2016 23:00,24.01
8/17/2016 0:00,23.51
8/17/2016 1:00,21.9
8/17/2016 2:00,22.56
8/17/2016 3:00,25.05
8/17/2016 4:00,29.74
8/17/2016 5:00,34.75
8/17/2016 6:00,36.1
8/17/2016 7:00,33.46
8/17/2016 8:00,30.18
8/17/2016 9:00,27.09
8/17/2016 10:00,23.4
8/17/2016 11:00,24.4
8/17/2016 12:00,24.38
8/17/2016 13:00,26.24
8/17/2016 14:00,29.2
8/17/2016 15:00,35.06
8/17/2016 16:00,35.74
8/17/2016 17:00,37.06
8/17/2016 18:00,36.45
8/17/2016 19:00,35.54
8/17/2016 20:00,34.02
8/17/2016 21:00,26.14
8/17/2016 22:00,24.64
8/17/2016 23:00,24.12
8/18/2016 0:00,24.09
8/18/2016 1:00,21.83
8/18/2016 2:00,22.49
8/18/2016 3:00,25.05
8/18/2016 4:00,30.26
8/18/2016 5:00,33.79
8/18/2016 6:00,35.67
8/18/2016 7:00,35.33
8/18/2016 8:00,34.84
8/18/2016 9:00,35.56
8/18/2016 10:00,33.64
8/18/2016 11:00,31.25
8/18/2016 12:00,32.7
8/18/2016 13:00,33.6
8/18/2016 14:00,33.87
8/18/2016 15:00,35.01
8/18/2016 16:00,36.05
8/18/2016 17:00,37.34
8/18/2016 18:00,36.85
8/18/2016 19:00,36.01
8/18/2016 20:00,35.93
8/18/2016 21:00,28.62
8/18/2016 22:00,26.14
8/18/2016 23:00,26.62
8/19/2016 0:00,25
8/19/2016 1:00,23.91
8/19/2016 2:00,24.96
8/19/2016 3:00,26.08
8/19/2016 4:00,32.25
8/19/2016 5:00,36.25
8/19/2016 6:00,37.27
8/19/2016 7:00,39.98
8/19/2016 8:00,37.74
8/19/2016 9:00,37.27
8/19/2016 10:00,35.3
8/19/2016 11:00,33.83
8/19/2016 12:00,32.56
8/19/2016 13:00,30.83
8/19/2016 14:00,31.76
8/19/2016 15:00,34.09
8/19/2016 16:00,36.09
8/19/2016 17:00,36.46
8/19/2016 18:00,34.99
8/19/2016 19:00,34.57
8/19/2016 20:00,31.71
8/19/2016 21:00,25.45
8/19/2016 22:00,26.54
8/19/2016 23:00,25.04
8/20/2016 0:00,23.31
8/20/2016 1:00,22.81
8/20/2016 2:00,22.32
8/20/2016 3:00,22.02
8/20/2016 4:00,22.44
8/20/2016 5:00,23.08
8/20/2016 6:00,26.94
8/20/2016 7:00,29.03
8/20/2016 8:00,25.79
8/20/2016 9:00,24.22
8/20/2016 10:00,23.12
8/20/2016 11:00,22.09
8/20/2016 12:00,21.71
8/20/2016 13:00,22
8/20/2016 14:00,20.95
8/20/2016 15:00,22.73
8/20/2016 16:00,26.99
8/20/2016 17:00,29.34
8/20/2016 18:00,30
8/20/2016 19:00,30.38
8/20/2016 20:00,29.11
8/20/2016 21:00,25.15
8/20/2016 22:00,18.51
8/20/2016 23:00,15.01
8/21/2016 0:00,12.13
8/21/2016 1:00,9.72
8/21/2016 2:00,9.83
8/21/2016 3:00,9.74
8/21/2016 4:00,9.62
8/21/2016 5:00,9.13
8/21/2016 6:00,11.34
8/21/2016 7:00,11.55
8/21/2016 8:00,11.59
8/21/2016 9:00,14.05
8/21/2016 10:00,14.09
8/21/2016 11:00,12.42
8/21/2016 12:00,11.05
8/21/2016 13:00,10.92
8/21/2016 14:00,7.39
8/21/2016 15:00,10.86
8/21/2016 16:00,22.04
8/21/2016 17:00,28.13
8/21/2016 18:00,30.74
8/21/2016 19:00,31.9
8/21/2016 20:00,30.59
8/21/2016 21:00,29.76
8/21/2016 22:00,20.68
8/21/2016 23:00,19.04
8/22/2016 0:00,18.78
8/22/2016 1:00,17.5
8/22/2016 2:00,18.07
8/22/2016 3:00,20.81
8/22/2016 4:00,26.82
8/22/2016 5:00,31.42
8/22/2016 6:00,34.41
8/22/2016 7:00,34.99
8/22/2016 8:00,30.9
8/22/2016 9:00,32.28
8/22/2016 10:00,28.51
8/22/2016 11:00,22
8/22/2016 12:00,23.79
8/22/2016 13:00,25.61
8/22/2016 14:00,28.14
8/22/2016 15:00,32.9
8/22/2016 16:00,36.59
8/22/2016 17:00,37.71
8/22/2016 18:00,37.68
8/22/2016 19:00,35.11
8/22/2016 20:00,30.73
8/22/2016 21:00,28.3
8/22/2016 22:00,23.63
8/22/2016 23:00,22.35
8/23/2016 0:00,21.62
8/23/2016 1:00,20.29
8/23/2016 2:00,22.01
8/23/2016 3:00,23.52
8/23/2016 4:00,30.56
8/23/2016 5:00,35.24
8/23/2016 6:00,37.31
8/23/2016 7:00,37.95
8/23/2016 8:00,36.37
8/23/2016 9:00,36.6
8/23/2016 10:00,34.66
8/23/2016 11:00,34.03
8/23/2016 12:00,33.85
8/23/2016 13:00,32.91
8/23/2016 14:00,34.63
8/23/2016 15:00,38
8/23/2016 16:00,40.2
8/23/2016 17:00,41.6
8/23/2016 18:00,42
8/23/2016 19:00,38.92
8/23/2016 20:00,36.9
8/23/2016 21:00,32.64
8/23/2016 22:00,29.1
8/23/2016 23:00,23.9
8/24/2016 0:00,22.82
8/24/2016 1:00,22.24
8/24/2016 2:00,22.25
8/24/2016 3:00,24.23
8/24/2016 4:00,30.85
8/24/2016 5:00,34.9
8/24/2016 6:00,36.02
8/24/2016 7:00,36.78
8/24/2016 8:00,36.6
8/24/2016 9:00,37
8/24/2016 10:00,32.7
8/24/2016 11:00,29.87
8/24/2016 12:00,29.37
8/24/2016 13:00,35.3
8/24/2016 14:00,38.56
8/24/2016 15:00,39.41
8/24/2016 16:00,41.63
8/24/2016 17:00,42
8/24/2016 18:00,43.01
8/24/2016 19:00,41.35
8/24/2016 20:00,39.01
8/24/2016 21:00,35.11
8/24/2016 22:00,30.33
8/24/2016 23:00,27.5
8/25/2016 0:00,23.25
8/25/2016 1:00,21.16
8/25/2016 2:00,21.45
8/25/2016 3:00,23.3
8/25/2016 4:00,30.33
8/25/2016 5:00,34.2
8/25/2016 6:00,35.77
8/25/2016 7:00,41.28
8/25/2016 8:00,44.46
8/25/2016 9:00,45.65
8/25/2016 10:00,45.41
8/25/2016 11:00,45.22
8/25/2016 12:00,44.17
8/25/2016 13:00,41.21
8/25/2016 14:00,43.14
8/25/2016 15:00,44.73
8/25/2016 16:00,44.01
8/25/2016 17:00,41.01
8/25/2016 18:00,41.5
8/25/2016 19:00,42.68
8/25/2016 20:00,38.19
8/25/2016 21:00,35.96
8/25/2016 22:00,35.4
8/25/2016 23:00,29.58
8/26/2016 0:00,26.88
8/26/2016 1:00,22.45
8/26/2016 2:00,21.25
8/26/2016 3:00,23.24
8/26/2016 4:00,29.63
8/26/2016 5:00,34.86
8/26/2016 6:00,39.27
8/26/2016 7:00,45.28
8/26/2016 8:00,46.2
8/26/2016 9:00,43.86
8/26/2016 10:00,41
8/26/2016 11:00,43.14
8/26/2016 12:00,39.02
8/26/2016 13:00,40.43
8/26/2016 14:00,37.47
8/26/2016 15:00,39.02
8/26/2016 16:00,42.01
8/26/2016 17:00,44.01
8/26/2016 18:00,43.89
8/26/2016 19:00,41.49
8/26/2016 20:00,41.07
8/26/2016 21:00,39.15
8/26/2016 22:00,25.18
8/26/2016 23:00,23.85
8/27/2016 0:00,23
8/27/2016 1:00,23.07
8/27/2016 2:00,23.28
8/27/2016 3:00,23.18
8/27/2016 4:00,25.28
8/27/2016 5:00,26.84
8/27/2016 6:00,29.5
8/27/2016 7:00,30.56
8/27/2016 8:00,32.31
8/27/2016 9:00,34.41
8/27/2016 10:00,34.89
8/27/2016 11:00,32.64
8/27/2016 12:00,30.49
8/27/2016 13:00,31.61
8/27/2016 14:00,23.9
8/27/2016 15:00,28.41
8/27/2016 16:00,34.94
8/27/2016 17:00,35.36
8/27/2016 18:00,34.95
8/27/2016 19:00,33.61
8/27/2016 20:00,29.1
8/27/2016 21:00,23.79
8/27/2016 22:00,23.14
8/27/2016 23:00,20.98
8/28/2016 0:00,21.01
8/28/2016 1:00,21.29
8/28/2016 2:00,20.51
8/28/2016 3:00,19.83
8/28/2016 4:00,20.48
8/28/2016 5:00,20.18
8/28/2016 6:00,22.07
8/28/2016 7:00,23.19
8/28/2016 8:00,22.38
8/28/2016 9:00,21.67
8/28/2016 10:00,24.91
8/28/2016 11:00,21.72
8/28/2016 12:00,21.5
8/28/2016 13:00,20.32
8/28/2016 14:00,18.15
8/28/2016 15:00,22.26
8/28/2016 16:00,29.01
8/28/2016 17:00,32.95
8/28/2016 18:00,33.92
8/28/2016 19:00,33.25
8/28/2016 20:00,29.97
8/28/2016 21:00,23.3
8/28/2016 22:00,22.16
8/28/2016 23:00,21.49
8/29/2016 0:00,21.38
8/29/2016 1:00,22.4
8/29/2016 2:00,22.61
8/29/2016 3:00,29.65
8/29/2016 4:00,36.45
8/29/2016 5:00,40.26
8/29/2016 6:00,42.07
8/29/2016 7:00,44.23
8/29/2016 8:00,48.4
8/29/2016 9:00,47.92
8/29/2016 10:00,44.94
8/29/2016 11:00,44.48
8/29/2016 12:00,43.64
8/29/2016 13:00,43.05
8/29/2016 14:00,42.8
8/29/2016 15:00,43.38
8/29/2016 16:00,44.45
8/29/2016 17:00,47.32
8/29/2016 18:00,47.01
8/29/2016 19:00,44.9
8/29/2016 20:00,42.33
8/29/2016 21:00,38.32
8/29/2016 22:00,26.12
8/29/2016 23:00,22
8/30/2016 0:00,22.55
8/30/2016 1:00,23.17
8/30/2016 2:00,22.74
8/30/2016 3:00,23.73
8/30/2016 4:00,32.09
8/30/2016 5:00,40.59
8/30/2016 6:00,43.82
8/30/2016 7:00,46.96
8/30/2016 8:00,45.81
8/30/2016 9:00,47.47
8/30/2016 10:00,22
8/30/2016 11:00,21.35
8/30/2016 12:00,21.64
8/30/2016 13:00,27.5
8/30/2016 14:00,33.33
8/30/2016 15:00,44.09
8/30/2016 16:00,46.26
8/30/2016 17:00,47.21
8/30/2016 18:00,46.12
8/30/2016 19:00,45.98
8/30/2016 20:00,41.78
8/30/2016 21:00,37.15
8/30/2016 22:00,23.77
8/30/2016 23:00,23.14
8/31/2016 0:00,22.56
8/31/2016 1:00,22.77
8/31/2016 2:00,22.79
8/31/2016 3:00,24.08
8/31/2016 4:00,27.69
8/31/2016 5:00,40.75
8/31/2016 6:00,44
8/31/2016 7:00,46.69
8/31/2016 8:00,44
8/31/2016 9:00,43.61
8/31/2016 10:00,27.87
8/31/2016 11:00,23
8/31/2016 12:00,20.96
8/31/2016 13:00,21.68
8/31/2016 14:00,36.68
8/31/2016 15:00,38.66
8/31/2016 16:00,43.88
8/31/2016 17:00,45.25
8/31/2016 18:00,45.12
8/31/2016 19:00,44.96
8/31/2016 20:00,43
8/31/2016 21:00,36.72
8/31/2016 22:00,28
8/31/2016 23:00,23.46
9/1/2016 0:00,25.59
9/1/2016 1:00,22.98
9/1/2016 2:00,23.59
9/1/2016 3:00,28.12
9/1/2016 4:00,34.08
9/1/2016 5:00,44.36
9/1/2016 6:00,44.89
9/1/2016 7:00,46.65
9/1/2016 8:00,46.64
9/1/2016 9:00,45.63
9/1/2016 10:00,45.09
9/1/2016 11:00,39.7
9/1/2016 12:00,40.66
9/1/2016 13:00,40.94
9/1/2016 14:00,41.03
9/1/2016 15:00,43.88
9/1/2016 16:00,44.67
9/1/2016 17:00,44.98
9/1/2016 18:00,46.01
9/1/2016 19:00,46.16
9/1/2016 20:00,41.59
9/1/2016 21:00,36.55
9/1/2016 22:00,28.09
9/1/2016 23:00,26.4
9/2/2016 0:00,24.51
9/2/2016 1:00,22.16
9/2/2016 2:00,22.29
9/2/2016 3:00,23.53
9/2/2016 4:00,27.39
9/2/2016 5:00,39.59
9/2/2016 6:00,40.5
9/2/2016 7:00,42.53
9/2/2016 8:00,46.35
9/2/2016 9:00,42.75
9/2/2016 10:00,38.56
9/2/2016 11:00,27.86
9/2/2016 12:00,25
9/2/2016 13:00,21.53
9/2/2016 14:00,24.7
9/2/2016 15:00,34.26
9/2/2016 16:00,37.54
9/2/2016 17:00,37.57
9/2/2016 18:00,38.84
9/2/2016 19:00,39.04
9/2/2016 20:00,35.69
9/2/2016 21:00,21.73
9/2/2016 22:00,25.37
9/2/2016 23:00,24.86
9/3/2016 0:00,24.34
9/3/2016 1:00,24.31
9/3/2016 2:00,23.91
9/3/2016 3:00,24.81
9/3/2016 4:00,25.05
9/3/2016 5:00,29.22
9/3/2016 6:00,30.71
9/3/2016 7:00,31.28
9/3/2016 8:00,27
9/3/2016 9:00,26.09
9/3/2016 10:00,23.97
9/3/2016 11:00,23.13
9/3/2016 12:00,22.65
9/3/2016 13:00,23.66
9/3/2016 14:00,26.74
9/3/2016 15:00,30.4
9/3/2016 16:00,34.2
9/3/2016 17:00,37.51
9/3/2016 18:00,38.56
9/3/2016 19:00,37.6
9/3/2016 20:00,32.91
9/3/2016 21:00,28.63
9/3/2016 22:00,25
9/3/2016 23:00,24.93
9/4/2016 0:00,23.09
9/4/2016 1:00,22.04
9/4/2016 2:00,20.81
9/4/2016 3:00,20.09
9/4/2016 4:00,20.03
9/4/2016 5:00,22.02
9/4/2016 6:00,22.38
9/4/2016 7:00,23.5
9/4/2016 8:00,23.58
9/4/2016 9:00,24.99
9/4/2016 10:00,23.66
9/4/2016 11:00,23.49
9/4/2016 12:00,20.79
9/4/2016 13:00,20.52
9/4/2016 14:00,21.26
9/4/2016 15:00,22.94
9/4/2016 16:00,26.94
9/4/2016 17:00,30.31
9/4/2016 18:00,33.83
9/4/2016 19:00,31.79
9/4/2016 20:00,28.14
9/4/2016 21:00,16.72
9/4/2016 22:00,23.18
9/4/2016 23:00,22.3
9/5/2016 0:00,22.3
9/5/2016 1:00,21.73
9/5/2016 2:00,22.96
9/5/2016 3:00,24.3
9/5/2016 4:00,33.6
9/5/2016 5:00,43.41
9/5/2016 6:00,51.56
9/5/2016 7:00,51.03
9/5/2016 8:00,50.86
9/5/2016 9:00,50.85
9/5/2016 10:00,50
9/5/2016 11:00,48.81
9/5/2016 12:00,47.5
9/5/2016 13:00,45.5
9/5/2016 14:00,48.22
9/5/2016 15:00,46.8
9/5/2016 16:00,48.5
9/5/2016 17:00,53.71
9/5/2016 18:00,50.12
9/5/2016 19:00,48.84
9/5/2016 20:00,44.12
9/5/2016 21:00,28.07
9/5/2016 22:00,27.61
9/5/2016 23:00,25.04
9/6/2016 0:00,24.84
9/6/2016 1:00,23.64
9/6/2016 2:00,23.8
9/6/2016 3:00,26.31
9/6/2016 4:00,34.37
9/6/2016 5:00,42.97
9/6/2016 6:00,44.63
9/6/2016 7:00,50.49
9/6/2016 8:00,57.17
9/6/2016 9:00,59.93
9/6/2016 10:00,46.81
9/6/2016 11:00,45.01
9/6/2016 12:00,53
9/6/2016 13:00,53
9/6/2016 14:00,50
9/6/2016 15:00,49.94
9/6/2016 16:00,52.83
9/6/2016 17:00,53.11
9/6/2016 18:00,55.93
9/6/2016 19:00,48.47
9/6/2016 20:00,42.17
9/6/2016 21:00,37.33
9/6/2016 22:00,27.64
9/6/2016 23:00,22.95
9/7/2016 0:00,22
9/7/2016 1:00,22.73
9/7/2016 2:00,23.18
9/7/2016 3:00,24.14
9/7/2016 4:00,33.85
9/7/2016 5:00,37.97
9/7/2016 6:00,42.87
9/7/2016 7:00,50.5
9/7/2016 8:00,41.91
9/7/2016 9:00,42.15
9/7/2016 10:00,35
9/7/2016 11:00,38.69
9/7/2016 12:00,38.5
9/7/2016 13:00,44.59
9/7/2016 14:00,47.64
9/7/2016 15:00,50.5
9/7/2016 16:00,50.16
9/7/2016 17:00,45.13
9/7/2016 18:00,49.59
9/7/2016 19:00,46.76
9/7/2016 20:00,36.99
9/7/2016 21:00,32.99
9/7/2016 22:00,24.94
9/7/2016 23:00,24.07
9/8/2016 0:00,23.5
9/8/2016 1:00,23.08
9/8/2016 2:00,23.1
9/8/2016 3:00,24.24
9/8/2016 4:00,31.91
9/8/2016 5:00,38.71
9/8/2016 6:00,39.62
9/8/2016 7:00,39.76
9/8/2016 8:00,38.43
9/8/2016 9:00,36.86
9/8/2016 10:00,33.44
9/8/2016 11:00,30
9/8/2016 12:00,28.58
9/8/2016 13:00,30.34
9/8/2016 14:00,30.13
9/8/2016 15:00,35.92
9/8/2016 16:00,40.41
9/8/2016 17:00,43.27
9/8/2016 18:00,42.6
9/8/2016 19:00,43.64
9/8/2016 20:00,38.22
9/8/2016 21:00,33.09
9/8/2016 22:00,30.85
9/8/2016 23:00,26.92
9/9/2016 0:00,22.68
9/9/2016 1:00,22.97
9/9/2016 2:00,23.26
9/9/2016 3:00,24.82
9/9/2016 4:00,33.77
9/9/2016 5:00,42.42
9/9/2016 6:00,47
9/9/2016 7:00,47.2
9/9/2016 8:00,45.57
9/9/2016 9:00,45.03
9/9/2016 10:00,44.04
9/9/2016 11:00,39.74
9/9/2016 12:00,34.08
9/9/2016 13:00,29.49
9/9/2016 14:00,30.88
9/9/2016 15:00,35.89
9/9/2016 16:00,40.73
9/9/2016 17:00,42.06
9/9/2016 18:00,45.79
9/9/2016 19:00,38.42
9/9/2016 20:00,40.07
9/9/2016 21:00,35.65
9/9/2016 22:00,34.5
9/9/2016 23:00,30.64
9/10/2016 0:00,27.42
9/10/2016 1:00,24.25
9/10/2016 2:00,23.75
9/10/2016 3:00,24.2
9/10/2016 4:00,25.51
9/10/2016 5:00,29.04
9/10/2016 6:00,29.75
9/10/2016 7:00,29.94
9/10/2016 8:00,26.95
9/10/2016 9:00,26.11
9/10/2016 10:00,25.37
9/10/2016 11:00,23.06
9/10/2016 12:00,23.06
9/10/2016 13:00,25.61
9/10/2016 14:00,28.65
9/10/2016 15:00,31.99
9/10/2016 16:00,34.05
9/10/2016 17:00,38.7
9/10/2016 18:00,38.98
9/10/2016 19:00,34.08
9/10/2016 20:00,41.12
9/10/2016 21:00,41.76
9/10/2016 22:00,19.47
9/10/2016 23:00,22.87
9/11/2016 0:00,22.51
9/11/2016 1:00,21.73
9/11/2016 2:00,21.1
9/11/2016 3:00,22.09
9/11/2016 4:00,22.94
9/11/2016 5:00,22.93
9/11/2016 6:00,24.07
9/11/2016 7:00,25.11
9/11/2016 8:00,24.96
9/11/2016 9:00,25.48
9/11/2016 10:00,25.16
9/11/2016 11:00,24.54
9/11/2016 12:00,23.48
9/11/2016 13:00,23.42
9/11/2016 14:00,24.01
9/11/2016 15:00,28.73
9/11/2016 16:00,36.36
9/11/2016 17:00,39.85
9/11/2016 18:00,42.57
9/11/2016 19:00,38.93
9/11/2016 20:00,36.14
9/11/2016 21:00,32.41
9/11/2016 22:00,34.12
9/11/2016 23:00,30.55
9/12/2016 0:00,25.65
9/12/2016 1:00,22.15
9/12/2016 2:00,22.75
9/12/2016 3:00,25.1
9/12/2016 4:00,36.69
9/12/2016 5:00,43
9/12/2016 6:00,51.59
9/12/2016 7:00,56.25
9/12/2016 8:00,57.48
9/12/2016 9:00,60.71
9/12/2016 10:00,65.4
9/12/2016 11:00,65.45
9/12/2016 12:00,60.89
9/12/2016 13:00,53.71
9/12/2016 14:00,54.49
9/12/2016 15:00,53.16
9/12/2016 16:00,60.02
9/12/2016 17:00,70.42
9/12/2016 18:00,71.78
9/12/2016 19:00,79.44
9/12/2016 20:00,48.05
9/12/2016 21:00,39.4
9/12/2016 22:00,30.73
9/12/2016 23:00,27.07
9/13/2016 0:00,24.15
9/13/2016 1:00,23.52
9/13/2016 2:00,23.55
9/13/2016 3:00,26.39
9/13/2016 4:00,37.48
9/13/2016 5:00,44.44
9/13/2016 6:00,51.33
9/13/2016 7:00,64.46
9/13/2016 8:00,74.3
9/13/2016 9:00,74.41
9/13/2016 10:00,65.29
9/13/2016 11:00,68.58
9/13/2016 12:00,70.14
9/13/2016 13:00,68.39
9/13/2016 14:00,100
9/13/2016 15:00,70.49
9/13/2016 16:00,67.8
9/13/2016 17:00,58.3
9/13/2016 18:00,67.8
9/13/2016 19:00,64.87
9/13/2016 20:00,44.9
9/13/2016 21:00,34.21
9/13/2016 22:00,31.04
9/13/2016 23:00,27.42
9/14/2016 0:00,26.67
9/14/2016 1:00,24.55
9/14/2016 2:00,22.9
9/14/2016 3:00,27.06
9/14/2016 4:00,34.97
9/14/2016 5:00,54.6
9/14/2016 6:00,48.88
9/14/2016 7:00,63.7
9/14/2016 8:00,60.75
9/14/2016 9:00,60.39
9/14/2016 10:00,58
9/14/2016 11:00,59.01
9/14/2016 12:00,52.13
9/14/2016 13:00,50.64
9/14/2016 14:00,50.41
9/14/2016 15:00,57.08
9/14/2016 16:00,55.27
9/14/2016 17:00,48.83
9/14/2016 18:00,48.94
9/14/2016 19:00,44.2
9/14/2016 20:00,43.2
9/14/2016 21:00,35.18
9/14/2016 22:00,32.83
9/14/2016 23:00,28.37
9/15/2016 0:00,26.51
9/15/2016 1:00,21.27
9/15/2016 2:00,21.35
9/15/2016 3:00,24.65
9/15/2016 4:00,30.86
9/15/2016 5:00,44.06
9/15/2016 6:00,49.32
9/15/2016 7:00,49.69
9/15/2016 8:00,48.38
9/15/2016 9:00,48.17
9/15/2016 10:00,47.12
9/15/2016 11:00,46.81
9/15/2016 12:00,49.21
9/15/2016 13:00,47.57
9/15/2016 14:00,47.34
9/15/2016 15:00,55
9/15/2016 16:00,52.34
9/15/2016 17:00,47.45
9/15/2016 18:00,48.91
9/15/2016 19:00,44
9/15/2016 20:00,41.74
9/15/2016 21:00,38.33
9/15/2016 22:00,35
9/15/2016 23:00,28.04
9/16/2016 0:00,26.57
9/16/2016 1:00,21.65
9/16/2016 2:00,20.35
9/16/2016 3:00,22.59
9/16/2016 4:00,32.49
9/16/2016 5:00,40.94
9/16/2016 6:00,46.46
9/16/2016 7:00,47.66
9/16/2016 8:00,45.56
9/16/2016 9:00,45.47
9/16/2016 10:00,42.49
9/16/2016 11:00,39.84
9/16/2016 12:00,37.86
9/16/2016 13:00,35.31
9/16/2016 14:00,35.61
9/16/2016 15:00,38.28
9/16/2016 16:00,40.1
9/16/2016 17:00,41.75
9/16/2016 18:00,40.99
9/16/2016 19:00,36.5
9/16/2016 20:00,31.9
9/16/2016 21:00,29.99
9/16/2016 22:00,32.87
9/16/2016 23:00,26.32
9/17/2016 0:00,24.08
9/17/2016 1:00,22.81
9/17/2016 2:00,22.25
9/17/2016 3:00,22.91
9/17/2016 4:00,24.91
9/17/2016 5:00,27.92
9/17/2016 6:00,31.41
9/17/2016 7:00,36.93
9/17/2016 8:00,36.91
9/17/2016 9:00,36.08
9/17/2016 10:00,36.29
9/17/2016 11:00,31.28
9/17/2016 12:00,30
9/17/2016 13:00,29.04
9/17/2016 14:00,24.93
9/17/2016 15:00,27.85
9/17/2016 16:00,35.32
9/17/2016 17:00,32.52
9/17/2016 18:00,40
9/17/2016 19:00,36.2
9/17/2016 20:00,32.52
9/17/2016 21:00,26.9
9/17/2016 22:00,41.51
9/17/2016 23:00,28
9/18/2016 0:00,21.94
9/18/2016 1:00,20.97
9/18/2016 2:00,18.59
9/18/2016 3:00,19.53
9/18/2016 4:00,20.92
9/18/2016 5:00,20.73
9/18/2016 6:00,22.77
9/18/2016 7:00,24.78
9/18/2016 8:00,24.56
9/18/2016 9:00,30.43
9/18/2016 10:00,33.5
9/18/2016 11:00,25.38
9/18/2016 12:00,23.67
9/18/2016 13:00,22.93
9/18/2016 14:00,23.2
9/18/2016 15:00,27.16
9/18/2016 16:00,32.54
9/18/2016 17:00,40.56
9/18/2016 18:00,51.8
9/18/2016 19:00,47.81
9/18/2016 20:00,41
9/18/2016 21:00,32.77
9/18/2016 22:00,31.26
9/18/2016 23:00,26.35
9/19/2016 0:00,23.78
9/19/2016 1:00,22.44
9/19/2016 2:00,22.05
9/19/2016 3:00,23.91
9/19/2016 4:00,36.06
9/19/2016 5:00,42.31
9/19/2016 6:00,44.6
9/19/2016 7:00,43.91
9/19/2016 8:00,43.95
9/19/2016 9:00,43.97
9/19/2016 10:00,43.66
9/19/2016 11:00,41.34
9/19/2016 12:00,42.03
9/19/2016 13:00,43
9/19/2016 14:00,42.63
9/19/2016 15:00,44
9/19/2016 16:00,45.19
9/19/2016 17:00,46.59
9/19/2016 18:00,46.18
9/19/2016 19:00,44
9/19/2016 20:00,41.09
9/19/2016 21:00,40.5
9/19/2016 22:00,34.25
9/19/2016 23:00,26.4
9/20/2016 0:00,27.27
9/20/2016 1:00,23.06
9/20/2016 2:00,23.44
9/20/2016 3:00,26.13
9/20/2016 4:00,40.69
9/20/2016 5:00,46
9/20/2016 6:00,52.31
