timestamp,price
8/13/2016 23:00,21.18
8/14/2016 0:00,19.61
8/14/2016 1:00,19.03
8/14/2016 2:00,18.05
8/14/2016 3:00,18.08
8/14/2016 4:00,18.06
8/14/2016 5:00,19.14
8/14/2016 6:00,19.9
8/14/2016 7:00,18.99
8/14/2016 8:00,19.74
8/14/2016 9:00,20.46
8/14/2016 10:00,19.1
8/14/2016 11:00,17.41
8/14/2016 12:00,15.99
8/14/2016 13:00,16.57
8/14/2016 14:00,16.89
8/14/2016 15:00,20.13
8/14/2016 16:00,26.75
8/14/2016 17:00,29.57
8/14/2016 18:00,31.56
8/14/2016 19:00,32.3
8/14/2016 20:00,31.56
8/14/2016 21:00,28.5
8/14/2016 22:00,25.15
8/14/2016 23:00,22.94
8/15/2016 0:00,21.61
8/15/2016 1:00,21.01
8/15/2016 2:00,21.5
8/15/2016 3:00,23.29
8/15/2016 4:00,27.21
8/15/2016 5:00,30.82
8/15/2016 6:00,32
8/15/2016 7:00,30.59
8/15/2016 8:00,28.65
8/15/2016 9:00,28.32
8/15/2016 10:00,27.02
8/15/2016 11:00,25
8/15/2016 12:00,23.9
8/15/2016 13:00,24.1
8/15/2016 14:00,25.54
8/15/2016 15:00,30.62
8/15/2016 16:00,33.98
8/15/2016 17:00,35.88
8/15/2016 18:00,34.32
8/15/2016 19:00,34.47
8/15/2016 20:00,33.22
8/15/2016 21:00,30.42
8/15/2016 22:00,26.26
8/15/2016 23:00,23.99
8/16/2016 0:00,22.94
8/16/2016 1:00,22.03
8/16/2016 2:00,22.1
8/16/2016 3:00,24.1
8/16/2016 4:00,28.71
8/16/2016 5:00,33.63
8/16/2016 6:00,34.14
8/16/2016 7:00,33.9
8/16/2016 8:00,31.73
8/16/2016 9:00,30.13
8/16/2016 10:00,29.09
8/16/2016 11:00,28.93
8/16/2016 12:00,28.94
8/16/2016 13:00,29.29
8/16/2016 14:00,30.58
8/16/2016 15:00,33.12
8/16/2016 16:00,34.33
8/16/2016 17:00,35.79
8/16/2016 18:00,34.81
8/16/2016 19:00,34.36
8/16/2016 20:00,31.25
8/16/2016 21:00,27.74
8/16/2016 22:00,25.03
8/16/2016 23:00,24.01
8/17/2016 0:00,23.51
8/17/2016 1:00,21.9
8/17/2016 2:00,22.56
8/17/2016 3:00,25.05
8/17/2016 4:00,29.74
8/17/2016 5:00,34.75
8/17/2016 6:00,36.1
8/17/2016 7:00,33
8/17/2016 8:00,28.54
8/17/2016 9:00,28.03
8/17/2016 10:00,27.79
8/17/2016 11:00,27.72
8/17/2016 12:00,27.05
8/17/2016 13:00,28.41
8/17/2016 14:00,30.47
8/17/2016 15:00,35.08
8/17/2016 16:00,35.67
8/17/2016 17:00,37.07
8/17/2016 18:00,36.45
8/17/2016 19:00,35.48
8/17/2016 20:00,32.42
8/17/2016 21:00,28.82
8/17/2016 22:00,25.16
8/17/2016 23:00,24.12
8/18/2016 0:00,23.34
8/18/2016 1:00,21.83
8/18/2016 2:00,22.49
8/18/2016 3:00,25.05
8/18/2016 4:00,30.26
8/18/2016 5:00,33.79
8/18/2016 6:00,35.67
8/18/2016 7:00,35.33
8/18/2016 8:00,33.38
8/18/2016 9:00,30.84
8/18/2016 10:00,29.15
8/18/2016 11:00,29.44
8/18/2016 12:00,29.08
8/18/2016 13:00,29.51
8/18/2016 14:00,32.78
8/18/2016 15:00,35.01
8/18/2016 16:00,36.05
8/18/2016 17:00,37.34
8/18/2016 18:00,36.85
8/18/2016 19:00,36.01
8/18/2016 20:00,32.74
8/18/2016 21:00,28.92
8/18/2016 22:00,27.71
8/18/2016 23:00,26.62
8/19/2016 0:00,25
8/19/2016 1:00,23.91
8/19/2016 2:00,24.96
8/19/2016 3:00,26.08
8/19/2016 4:00,32.25
8/19/2016 5:00,36.25
8/19/2016 6:00,37.27
8/19/2016 7:00,36.45
8/19/2016 8:00,34.48
8/19/2016 9:00,31.56
8/19/2016 10:00,26.95
8/19/2016 11:00,26.01
8/19/2016 12:00,25.78
8/19/2016 13:00,27.48
8/19/2016 14:00,31.76
8/19/2016 15:00,34.09
8/19/2016 16:00,36.09
8/19/2016 17:00,36.46
8/19/2016 18:00,34.99
8/19/2016 19:00,34.32
8/19/2016 20:00,32.22
8/19/2016 21:00,28.87
8/19/2016 22:00,26.54
8/19/2016 23:00,25.04
8/20/2016 0:00,23.31
8/20/2016 1:00,22.81
8/20/2016 2:00,22.32
8/20/2016 3:00,22.02
8/20/2016 4:00,22.44
8/20/2016 5:00,23.08
8/20/2016 6:00,26.94
8/20/2016 7:00,29.03
8/20/2016 8:00,25.79
8/20/2016 9:00,24.22
8/20/2016 10:00,23.12
8/20/2016 11:00,22.09
8/20/2016 12:00,21.71
8/20/2016 13:00,22
8/20/2016 14:00,20.95
8/20/2016 15:00,22.73
8/20/2016 16:00,26.99
8/20/2016 17:00,29.34
8/20/2016 18:00,30
8/20/2016 19:00,30.38
8/20/2016 20:00,29.11
8/20/2016 21:00,25.03
8/20/2016 22:00,18.51
8/20/2016 23:00,15.01
8/21/2016 0:00,12.13
8/21/2016 1:00,9.72
8/21/2016 2:00,9.83
8/21/2016 3:00,9.74
8/21/2016 4:00,9.62
8/21/2016 5:00,9.13
8/21/2016 6:00,11.34
8/21/2016 7:00,11.55
8/21/2016 8:00,11.59
8/21/2016 9:00,11.6
8/21/2016 10:00,11.45
8/21/2016 11:00,9.09
8/21/2016 12:00,7.19
8/21/2016 13:00,7.88
8/21/2016 14:00,8.94
8/21/2016 15:00,10.86
8/21/2016 16:00,22.04
8/21/2016 17:00,28.13
8/21/2016 18:00,30.74
8/21/2016 19:00,31.9
8/21/2016 20:00,30.59
8/21/2016 21:00,23.54
8/21/2016 22:00,20.68
8/21/2016 23:00,19.04
8/22/2016 0:00,18.78
8/22/2016 1:00,17.5
8/22/2016 2:00,18.07
8/22/2016 3:00,20.81
8/22/2016 4:00,26.82
8/22/2016 5:00,31.42
8/22/2016 6:00,34.41
8/22/2016 7:00,35
8/22/2016 8:00,31.66
8/22/2016 9:00,29.06
8/22/2016 10:00,27.25
8/22/2016 11:00,27.19
8/22/2016 12:00,27.3
8/22/2016 13:00,27.81
8/22/2016 14:00,28.49
8/22/2016 15:00,32.9
8/22/2016 16:00,36.59
8/22/2016 17:00,37.71
8/22/2016 18:00,37.64
8/22/2016 19:00,35.02
8/22/2016 20:00,30.99
8/22/2016 21:00,27.92
8/22/2016 22:00,23.68
8/22/2016 23:00,22.35
8/23/2016 0:00,21.62
8/23/2016 1:00,20.29
8/23/2016 2:00,22.01
8/23/2016 3:00,23.52
8/23/2016 4:00,30.56
8/23/2016 5:00,35.24
8/23/2016 6:00,37.31
8/23/2016 7:00,37.95
8/23/2016 8:00,34.94
8/23/2016 9:00,32.36
8/23/2016 10:00,28.78
8/23/2016 11:00,28.07
8/23/2016 12:00,27.95
8/23/2016 13:00,30.2
8/23/2016 14:00,34.63
8/23/2016 15:00,37.96
8/23/2016 16:00,40.2
8/23/2016 17:00,41.6
8/23/2016 18:00,42
8/23/2016 19:00,38.92
8/23/2016 20:00,33.38
8/23/2016 21:00,27.57
8/23/2016 22:00,26.19
8/23/2016 23:00,23.9
8/24/2016 0:00,22.82
8/24/2016 1:00,22.24
8/24/2016 2:00,22.25
8/24/2016 3:00,24.23
8/24/2016 4:00,30.85
8/24/2016 5:00,34.9
8/24/2016 6:00,36.02
8/24/2016 7:00,34.93
8/24/2016 8:00,29.96
8/24/2016 9:00,27.56
8/24/2016 10:00,26.83
8/24/2016 11:00,26.24
8/24/2016 12:00,26
8/24/2016 13:00,30.48
8/24/2016 14:00,32.97
8/24/2016 15:00,34.95
8/24/2016 16:00,37.69
8/24/2016 17:00,38.44
8/24/2016 18:00,37.99
8/24/2016 19:00,34.01
8/24/2016 20:00,28.61
8/24/2016 21:00,24.49
8/24/2016 22:00,21.96
8/24/2016 23:00,21.86
8/25/2016 0:00,20.97
8/25/2016 1:00,21.16
8/25/2016 2:00,21.45
8/25/2016 3:00,23.3
8/25/2016 4:00,30.33
8/25/2016 5:00,34.2
8/25/2016 6:00,35.7
8/25/2016 7:00,34.91
8/25/2016 8:00,29.26
8/25/2016 9:00,27.78
8/25/2016 10:00,26.81
8/25/2016 11:00,25.42
8/25/2016 12:00,24.98
8/25/2016 13:00,27.26
8/25/2016 14:00,30.17
8/25/2016 15:00,34
8/25/2016 16:00,36.65
8/25/2016 17:00,38.78
8/25/2016 18:00,37.96
8/25/2016 19:00,34.16
8/25/2016 20:00,27.98
8/25/2016 21:00,24.26
8/25/2016 22:00,22.1
8/25/2016 23:00,20.34
8/26/2016 0:00,20.31
8/26/2016 1:00,20.23
8/26/2016 2:00,21.25
8/26/2016 3:00,23.1
8/26/2016 4:00,29
8/26/2016 5:00,34.47
8/26/2016 6:00,35.9
8/26/2016 7:00,34.92
8/26/2016 8:00,32.55
8/26/2016 9:00,28.87
8/26/2016 10:00,26.67
8/26/2016 11:00,25.13
8/26/2016 12:00,24.49
8/26/2016 13:00,26.68
8/26/2016 14:00,29.73
8/26/2016 15:00,34.92
8/26/2016 16:00,38.45
8/26/2016 17:00,41.99
8/26/2016 18:00,39.01
8/26/2016 19:00,37.06
8/26/2016 20:00,32.09
8/26/2016 21:00,27.22
8/26/2016 22:00,25.93
8/26/2016 23:00,24.05
8/27/2016 0:00,23
8/27/2016 1:00,23.07
8/27/2016 2:00,23.28
8/27/2016 3:00,23.18
8/27/2016 4:00,25.28
8/27/2016 5:00,26.84
8/27/2016 6:00,29.5
8/27/2016 7:00,29.56
8/27/2016 8:00,25.14
8/27/2016 9:00,23.02
8/27/2016 10:00,21.93
8/27/2016 11:00,20.03
8/27/2016 12:00,19.96
8/27/2016 13:00,20.76
8/27/2016 14:00,23.03
8/27/2016 15:00,28.41
8/27/2016 16:00,34.94
8/27/2016 17:00,35.36
8/27/2016 18:00,34.95
8/27/2016 19:00,33.61
8/27/2016 20:00,29.92
8/27/2016 21:00,24.73
8/27/2016 22:00,23.14
8/27/2016 23:00,20.98
8/28/2016 0:00,21.01
8/28/2016 1:00,21.29
8/28/2016 2:00,19.85
8/28/2016 3:00,19.83
8/28/2016 4:00,20.48
8/28/2016 5:00,20.18
8/28/2016 6:00,22.07
8/28/2016 7:00,23.19
8/28/2016 8:00,20.07
8/28/2016 9:00,20.09
8/28/2016 10:00,13.38
8/28/2016 11:00,10.05
8/28/2016 12:00,8.99
8/28/2016 13:00,13.51
8/28/2016 14:00,18.15
8/28/2016 15:00,22.26
8/28/2016 16:00,29.01
8/28/2016 17:00,32.95
8/28/2016 18:00,33.92
8/28/2016 19:00,33.25
8/28/2016 20:00,29.97
8/28/2016 21:00,23.3
8/28/2016 22:00,22.16
8/28/2016 23:00,23.02
8/29/2016 0:00,22.09
8/29/2016 1:00,22.09
8/29/2016 2:00,22.61
8/29/2016 3:00,24.52
8/29/2016 4:00,34.95
8/29/2016 5:00,40.26
8/29/2016 6:00,41.69
8/29/2016 7:00,35.32
8/29/2016 8:00,30.98
8/29/2016 9:00,28.96
8/29/2016 10:00,26.33
8/29/2016 11:00,24.95
8/29/2016 12:00,22.98
8/29/2016 13:00,23.02
8/29/2016 14:00,22.99
8/29/2016 15:00,30
8/29/2016 16:00,34.01
8/29/2016 17:00,36.64
8/29/2016 18:00,37.55
8/29/2016 19:00,34.09
8/29/2016 20:00,29.29
8/29/2016 21:00,24.19
8/29/2016 22:00,24.85
8/29/2016 23:00,24.15
8/30/2016 0:00,23.74
8/30/2016 1:00,23.35
8/30/2016 2:00,22.74
8/30/2016 3:00,24.14
8/30/2016 4:00,32.65
8/30/2016 5:00,40.59
8/30/2016 6:00,43.82
8/30/2016 7:00,38.03
8/30/2016 8:00,32
8/30/2016 9:00,30.06
8/30/2016 10:00,27.07
8/30/2016 11:00,26.97
8/30/2016 12:00,26.86
8/30/2016 13:00,28.96
8/30/2016 14:00,33.33
8/30/2016 15:00,37.77
8/30/2016 16:00,40.6
8/30/2016 17:00,43.71
8/30/2016 18:00,44.83
8/30/2016 19:00,40.83
8/30/2016 20:00,32.96
8/30/2016 21:00,26.64
8/30/2016 22:00,25.6
8/30/2016 23:00,24.02
8/31/2016 0:00,23.48
8/31/2016 1:00,22.77
8/31/2016 2:00,22.79
8/31/2016 3:00,25.34
8/31/2016 4:00,32.98
8/31/2016 5:00,40.46
8/31/2016 6:00,42.04
8/31/2016 7:00,36.13
8/31/2016 8:00,29.59
8/31/2016 9:00,28.19
8/31/2016 10:00,26.78
8/31/2016 11:00,27.06
8/31/2016 12:00,26.91
8/31/2016 13:00,27.05
8/31/2016 14:00,30.79
8/31/2016 15:00,35.94
8/31/2016 16:00,38.96
8/31/2016 17:00,40.94
8/31/2016 18:00,39.61
8/31/2016 19:00,35.96
8/31/2016 20:00,28.38
8/31/2016 21:00,24.2
8/31/2016 22:00,24.34
8/31/2016 23:00,23.73
9/1/2016 0:00,23.37
9/1/2016 1:00,22.98
9/1/2016 2:00,23.59
9/1/2016 3:00,25.1
9/1/2016 4:00,32.95
9/1/2016 5:00,37.97
9/1/2016 6:00,41.08
9/1/2016 7:00,38.24
9/1/2016 8:00,34.92
9/1/2016 9:00,32.98
9/1/2016 10:00,29.93
9/1/2016 11:00,28.68
9/1/2016 12:00,27.87
9/1/2016 13:00,27.88
9/1/2016 14:00,28.96
9/1/2016 15:00,34.06
9/1/2016 16:00,36.82
9/1/2016 17:00,38.96
9/1/2016 18:00,40.44
9/1/2016 19:00,37.93
9/1/2016 20:00,30.43
9/1/2016 21:00,26.93
9/1/2016 22:00,25.64
9/1/2016 23:00,23.89
9/2/2016 0:00,23.76
9/2/2016 1:00,22.91
9/2/2016 2:00,23.1
9/2/2016 3:00,25.97
9/2/2016 4:00,33.08
9/2/2016 5:00,38.41
9/2/2016 6:00,40.5
9/2/2016 7:00,37.91
9/2/2016 8:00,32.84
9/2/2016 9:00,29.59
9/2/2016 10:00,26.81
9/2/2016 11:00,25.69
9/2/2016 12:00,25.85
9/2/2016 13:00,27.94
9/2/2016 14:00,29.17
9/2/2016 15:00,34.01
9/2/2016 16:00,37.56
9/2/2016 17:00,37.98
9/2/2016 18:00,38.79
9/2/2016 19:00,34.99
9/2/2016 20:00,29.09
9/2/2016 21:00,27.61
9/2/2016 22:00,31.41
9/2/2016 23:00,28.04
9/3/2016 0:00,25.37
9/3/2016 1:00,24.88
9/3/2016 2:00,24.02
9/3/2016 3:00,24.92
9/3/2016 4:00,25.65
9/3/2016 5:00,29.44
9/3/2016 6:00,31.55
9/3/2016 7:00,32.95
9/3/2016 8:00,30.35
9/3/2016 9:00,29.06
9/3/2016 10:00,27.16
9/3/2016 11:00,25.09
9/3/2016 12:00,25.11
9/3/2016 13:00,25.36
9/3/2016 14:00,26.85
9/3/2016 15:00,30.44
9/3/2016 16:00,34.27
9/3/2016 17:00,37.56
9/3/2016 18:00,38.56
9/3/2016 19:00,37.67
9/3/2016 20:00,33.01
9/3/2016 21:00,28.93
9/3/2016 22:00,27.7
9/3/2016 23:00,25.02
9/4/2016 0:00,23.09
9/4/2016 1:00,22.04
9/4/2016 2:00,20.81
9/4/2016 3:00,20.09
9/4/2016 4:00,20.03
9/4/2016 5:00,22.02
9/4/2016 6:00,22.38
9/4/2016 7:00,23.5
9/4/2016 8:00,23.58
9/4/2016 9:00,24.99
9/4/2016 10:00,24.85
9/4/2016 11:00,23.49
9/4/2016 12:00,20.79
9/4/2016 13:00,20.52
9/4/2016 14:00,21.26
9/4/2016 15:00,22.94
9/4/2016 16:00,26.94
9/4/2016 17:00,30.31
9/4/2016 18:00,33.83
9/4/2016 19:00,31.79
9/4/2016 20:00,29.53
9/4/2016 21:00,25.06
9/4/2016 22:00,23.18
9/4/2016 23:00,22.3
9/5/2016 0:00,22.42
9/5/2016 1:00,21.73
9/5/2016 2:00,22.96
9/5/2016 3:00,24.96
9/5/2016 4:00,33.6
9/5/2016 5:00,42.98
9/5/2016 6:00,44.42
9/5/2016 7:00,43.31
9/5/2016 8:00,44.97
9/5/2016 9:00,48.01
9/5/2016 10:00,45.98
9/5/2016 11:00,44.22
9/5/2016 12:00,42.58
9/5/2016 13:00,43.03
9/5/2016 14:00,41.9
9/5/2016 15:00,41.98
9/5/2016 16:00,39.92
9/5/2016 17:00,43.12
9/5/2016 18:00,44.08
9/5/2016 19:00,40
9/5/2016 20:00,32.96
9/5/2016 21:00,28.07
9/5/2016 22:00,27.68
9/5/2016 23:00,25.98
9/6/2016 0:00,24.84
9/6/2016 1:00,23.76
9/6/2016 2:00,23.92
9/6/2016 3:00,26.43
9/6/2016 4:00,34.37
9/6/2016 5:00,42.97
9/6/2016 6:00,44.63
9/6/2016 7:00,41.96
9/6/2016 8:00,35.9
9/6/2016 9:00,33.76
9/6/2016 10:00,28.48
9/6/2016 11:00,27.98
9/6/2016 12:00,28.59
9/6/2016 13:00,29.02
9/6/2016 14:00,31.46
9/6/2016 15:00,37.95
9/6/2016 16:00,42.01
9/6/2016 17:00,45.16
9/6/2016 18:00,43.92
9/6/2016 19:00,38.55
9/6/2016 20:00,28
9/6/2016 21:00,26.82
9/6/2016 22:00,24.8
9/6/2016 23:00,23.64
9/7/2016 0:00,23.32
9/7/2016 1:00,23.16
9/7/2016 2:00,23.18
9/7/2016 3:00,25.11
9/7/2016 4:00,32.42
9/7/2016 5:00,37.97
9/7/2016 6:00,38.13
9/7/2016 7:00,34.07
9/7/2016 8:00,29.95
9/7/2016 9:00,28.92
9/7/2016 10:00,26.92
9/7/2016 11:00,26.41
9/7/2016 12:00,27.25
9/7/2016 13:00,27.92
9/7/2016 14:00,28.93
9/7/2016 15:00,36.93
9/7/2016 16:00,40.7
9/7/2016 17:00,44.35
9/7/2016 18:00,41.9
9/7/2016 19:00,36.94
9/7/2016 20:00,28.85
9/7/2016 21:00,26.59
9/7/2016 22:00,25.59
9/7/2016 23:00,24.07
9/8/2016 0:00,23.5
9/8/2016 1:00,23.08
9/8/2016 2:00,23.1
9/8/2016 3:00,24.24
9/8/2016 4:00,31.91
9/8/2016 5:00,38.71
9/8/2016 6:00,39.62
9/8/2016 7:00,38.31
9/8/2016 8:00,32.92
9/8/2016 9:00,28.67
9/8/2016 10:00,27.48
9/8/2016 11:00,26.28
9/8/2016 12:00,26.85
9/8/2016 13:00,27.7
9/8/2016 14:00,29.51
9/8/2016 15:00,35.92
9/8/2016 16:00,40.41
9/8/2016 17:00,42.59
9/8/2016 18:00,41.3
9/8/2016 19:00,36.91
9/8/2016 20:00,28.65
9/8/2016 21:00,25.99
9/8/2016 22:00,25.08
9/8/2016 23:00,23.81
9/9/2016 0:00,23.49
9/9/2016 1:00,22.97
9/9/2016 2:00,23.26
9/9/2016 3:00,24.82
9/9/2016 4:00,33.77
9/9/2016 5:00,40.22
9/9/2016 6:00,41.94
9/9/2016 7:00,40.99
9/9/2016 8:00,36.88
9/9/2016 9:00,34.06
9/9/2016 10:00,31.8
9/9/2016 11:00,29.04
9/9/2016 12:00,27.86
9/9/2016 13:00,29.49
9/9/2016 14:00,30.29
9/9/2016 15:00,35.89
9/9/2016 16:00,39.77
9/9/2016 17:00,41.92
9/9/2016 18:00,41.42
9/9/2016 19:00,38.27
9/9/2016 20:00,30.73
9/9/2016 21:00,28.01
9/9/2016 22:00,33.02
9/9/2016 23:00,27.11
9/10/2016 0:00,27.42
9/10/2016 1:00,24.25
9/10/2016 2:00,23.75
9/10/2016 3:00,24.2
9/10/2016 4:00,25.51
9/10/2016 5:00,29.04
9/10/2016 6:00,29.75
9/10/2016 7:00,29.94
9/10/2016 8:00,25.22
9/10/2016 9:00,23.69
9/10/2016 10:00,23.08
9/10/2016 11:00,23.06
9/10/2016 12:00,23.06
9/10/2016 13:00,25.61
9/10/2016 14:00,28.65
9/10/2016 15:00,31.99
9/10/2016 16:00,34.05
9/10/2016 17:00,38.7
9/10/2016 18:00,38.98
9/10/2016 19:00,34.08
9/10/2016 20:00,30.65
9/10/2016 21:00,26.76
9/10/2016 22:00,24.05
9/10/2016 23:00,22.87
9/11/2016 0:00,22.51
9/11/2016 1:00,21.73
9/11/2016 2:00,21.1
9/11/2016 3:00,22.09
9/11/2016 4:00,22.94
9/11/2016 5:00,22.93
9/11/2016 6:00,24.07
9/11/2016 7:00,25.11
9/11/2016 8:00,24.96
9/11/2016 9:00,25.48
9/11/2016 10:00,25.16
9/11/2016 11:00,24.54
9/11/2016 12:00,23.48
9/11/2016 13:00,23.42
9/11/2016 14:00,24.01
9/11/2016 15:00,28.73
9/11/2016 16:00,36.36
9/11/2016 17:00,39.85
9/11/2016 18:00,42.57
9/11/2016 19:00,38.93
9/11/2016 20:00,35.94
9/11/2016 21:00,31.27
9/11/2016 22:00,24.06
9/11/2016 23:00,23.45
9/12/2016 0:00,22.88
9/12/2016 1:00,22.15
9/12/2016 2:00,22.75
9/12/2016 3:00,24.12
9/12/2016 4:00,36.69
9/12/2016 5:00,43
9/12/2016 6:00,42.53
9/12/2016 7:00,39.43
9/12/2016 8:00,33.5
9/12/2016 9:00,30.71
9/12/2016 10:00,30.16
9/12/2016 11:00,29.61
9/12/2016 12:00,31.15
9/12/2016 13:00,32.69
9/12/2016 14:00,36.66
9/12/2016 15:00,41.81
9/12/2016 16:00,42.97
9/12/2016 17:00,46.73
9/12/2016 18:00,42.83
9/12/2016 19:00,37.93
9/12/2016 20:00,30.65
9/12/2016 21:00,26.59
9/12/2016 22:00,26.64
9/12/2016 23:00,24.8
9/13/2016 0:00,24.01
9/13/2016 1:00,23.52
9/13/2016 2:00,23.55
9/13/2016 3:00,26.39
9/13/2016 4:00,37.48
9/13/2016 5:00,44.44
9/13/2016 6:00,42.76
9/13/2016 7:00,38.92
9/13/2016 8:00,35.91
9/13/2016 9:00,32.74
9/13/2016 10:00,28.13
9/13/2016 11:00,27.62
9/13/2016 12:00,28.73
9/13/2016 13:00,28.25
9/13/2016 14:00,30.23
9/13/2016 15:00,37.42
9/13/2016 16:00,40.42
9/13/2016 17:00,41.93
9/13/2016 18:00,38.94
9/13/2016 19:00,33.52
9/13/2016 20:00,25.76
9/13/2016 21:00,24.27
9/13/2016 22:00,23
9/13/2016 23:00,22.17
9/14/2016 0:00,21.34
9/14/2016 1:00,21.85
9/14/2016 2:00,22.74
9/14/2016 3:00,23.31
9/14/2016 4:00,33.22
9/14/2016 5:00,38.98
9/14/2016 6:00,39.9
9/14/2016 7:00,34.95
9/14/2016 8:00,31.8
9/14/2016 9:00,31.9
9/14/2016 10:00,27.03
9/14/2016 11:00,25.23
9/14/2016 12:00,26.22
9/14/2016 13:00,26.95
9/14/2016 14:00,28.55
9/14/2016 15:00,35.69
9/14/2016 16:00,37.66
9/14/2016 17:00,37.44
9/14/2016 18:00,34.1
9/14/2016 19:00,26.84
9/14/2016 20:00,24.27
9/14/2016 21:00,22.96
9/14/2016 22:00,22.93
9/14/2016 23:00,21.88
9/15/2016 0:00,21.42
9/15/2016 1:00,21.13
9/15/2016 2:00,21.35
9/15/2016 3:00,23.05
9/15/2016 4:00,27.01
9/15/2016 5:00,37.08
9/15/2016 6:00,37.01
9/15/2016 7:00,33.71
9/15/2016 8:00,27.96
9/15/2016 9:00,26.83
9/15/2016 10:00,24.79
9/15/2016 11:00,24.71
9/15/2016 12:00,23.99
9/15/2016 13:00,26.63
9/15/2016 14:00,26.99
9/15/2016 15:00,32.15
9/15/2016 16:00,37.22
9/15/2016 17:00,38.86
9/15/2016 18:00,37.41
9/15/2016 19:00,29
9/15/2016 20:00,25.06
9/15/2016 21:00,23.02
9/15/2016 22:00,22.26
9/15/2016 23:00,21.24
9/16/2016 0:00,21.22
9/16/2016 1:00,21.29
9/16/2016 2:00,20.35
9/16/2016 3:00,22.59
9/16/2016 4:00,31.47
9/16/2016 5:00,39.96
9/16/2016 6:00,40.7
9/16/2016 7:00,39.98
9/16/2016 8:00,38.98
9/16/2016 9:00,37.81
9/16/2016 10:00,36
9/16/2016 11:00,31.95
9/16/2016 12:00,29.84
9/16/2016 13:00,33.99
9/16/2016 14:00,35.61
9/16/2016 15:00,38.28
9/16/2016 16:00,40.1
9/16/2016 17:00,41.75
9/16/2016 18:00,40.99
9/16/2016 19:00,36.5
9/16/2016 20:00,30.74
9/16/2016 21:00,25.16
9/16/2016 22:00,29.84
9/16/2016 23:00,26.32
9/17/2016 0:00,24.08
9/17/2016 1:00,22.81
9/17/2016 2:00,22.25
9/17/2016 3:00,22.91
9/17/2016 4:00,24.91
9/17/2016 5:00,27.92
9/17/2016 6:00,31.41
9/17/2016 7:00,36.93
9/17/2016 8:00,36.91
9/17/2016 9:00,36.08
9/17/2016 10:00,30.53
9/17/2016 11:00,25.1
9/17/2016 12:00,24.79
9/17/2016 13:00,24.14
9/17/2016 14:00,24.93
9/17/2016 15:00,27.85
9/17/2016 16:00,27.03
9/17/2016 17:00,32.52
9/17/2016 18:00,31.98
9/17/2016 19:00,24.57
9/17/2016 20:00,23.51
9/17/2016 21:00,23.19
9/17/2016 22:00,21.22
9/17/2016 23:00,22.39
9/18/2016 0:00,21.22
9/18/2016 1:00,20
9/18/2016 2:00,18.43
9/18/2016 3:00,19.53
9/18/2016 4:00,20.43
9/18/2016 5:00,20.73
9/18/2016 6:00,22.77
9/18/2016 7:00,24.78
9/18/2016 8:00,24.56
9/18/2016 9:00,24.98
9/18/2016 10:00,24
9/18/2016 11:00,24.1
9/18/2016 12:00,23.15
9/18/2016 13:00,22.93
9/18/2016 14:00,23.2
9/18/2016 15:00,27.16
9/18/2016 16:00,32.54
9/18/2016 17:00,36.11
9/18/2016 18:00,34.94
9/18/2016 19:00,31.1
9/18/2016 20:00,27.94
9/18/2016 21:00,25.46
9/18/2016 22:00,24.56
9/18/2016 23:00,24.15
9/19/2016 0:00,23.78
9/19/2016 1:00,22.44
9/19/2016 2:00,22.05
9/19/2016 3:00,23.91
9/19/2016 4:00,36.06
9/19/2016 5:00,42.31
9/19/2016 6:00,44.6
9/19/2016 7:00,43.91
9/19/2016 8:00,43.95
9/19/2016 9:00,43.97
9/19/2016 10:00,41.27
9/19/2016 11:00,39.31
9/19/2016 12:00,37.68
9/19/2016 13:00,37.93
9/19/2016 14:00,37.78
9/19/2016 15:00,39.22
9/19/2016 16:00,39.9
9/19/2016 17:00,41.99
9/19/2016 18:00,40.1
9/19/2016 19:00,30
9/19/2016 20:00,28.01
9/19/2016 21:00,26.02
9/19/2016 22:00,24.79
9/19/2016 23:00,24.83
9/20/2016 0:00,23.51
9/20/2016 1:00,23.06
9/20/2016 2:00,23.44
9/20/2016 3:00,25.24
9/20/2016 4:00,32.73
9/20/2016 5:00,42.96
9/20/2016 6:00,43.88
9/20/2016 7:00,42.77
9/20/2016 8:00,42.18
9/20/2016 9:00,41.17
9/20/2016 10:00,38.21
9/20/2016 11:00,35.6
9/20/2016 12:00,34.22
9/20/2016 13:00,34.55
9/20/2016 14:00,36.08
9/20/2016 15:00,39.13
9/20/2016 16:00,42.07
9/20/2016 17:00,46.8
9/20/2016 18:00,41.95
9/20/2016 19:00,35.06
9/20/2016 20:00,28.54
9/20/2016 21:00,26.03
9/20/2016 22:00,25.43
9/20/2016 23:00,24.94
9/21/2016 0:00,24.11
9/21/2016 1:00,24.13
9/21/2016 2:00,24.09
9/21/2016 3:00,25.71
9/21/2016 4:00,36.97
9/21/2016 5:00,48.19
9/21/2016 6:00,49.71
9/21/2016 7:00,44.5
9/21/2016 8:00,39.98
9/21/2016 9:00,36.03
9/21/2016 10:00,32.15
9/21/2016 11:00,31.92
9/21/2016 12:00,30.7
9/21/2016 13:00,32.81
9/21/2016 14:00,35.36
9/21/2016 15:00,42.7
9/21/2016 16:00,45
9/21/2016 17:00,48.75
9/21/2016 18:00,43.87
9/21/2016 19:00,37.96
9/21/2016 20:00,28.49
9/21/2016 21:00,27.09
9/21/2016 22:00,25.86
