timestamp,price_sek_per_mwh
2024-08-13 02:00,21.81516978
2024-08-13 03:00,25.78730525
2024-08-13 04:00,22.92374084
2024-08-13 05:00,22.92501349
2024-08-13 06:00,22.92522235
2024-08-13 07:00,22.92176698
2024-08-13 08:00,25.57569568
2024-08-13 09:00,17.61794872
2024-08-13 10:00,17.78745568
2024-08-13 11:00,17.78437535
2024-08-13 12:00,17.56010523
2024-08-13 13:00,17.55715367
2024-08-13 14:00,17.6365941
2024-08-13 15:00,17.54665729
2024-08-13 16:00,17.56445206
2024-08-13 17:00,17.60807576
2024-08-13 18:00,18.89953618
2024-08-13 19:00,20.0151244
2024-08-13 20:00,20.41028281
2024-08-13 21:00,20.54510968
2024-08-13 22:00,19.3543828
2024-08-13 23:00,16.92027414
2024-08-14 00:00,235.9364162
2024-08-14 01:00,227.2229154
2024-08-14 02:00,343.1913717
2024-08-14 03:00,337.7003324
2024-08-14 04:00,229.5747867
2024-08-14 05:00,233.4141546
2024-08-14 06:00,237.0212574
2024-08-14 07:00,367.6489697
2024-08-14 08:00,369.4704631
2024-08-14 09:00,367.2622601
2024-08-14 10:00,360.2614924
2024-08-14 11:00,357.0305188
2024-08-14 12:00,355.6298351
2024-08-14 13:00,355.3415448
2024-08-14 14:00,353.3183216
2024-08-14 15:00,355.3211387
2024-08-14 16:00,356.4198431
2024-08-14 17:00,348.4264166
2024-08-14 18:00,334.9816936
2024-08-14 19:00,324.2589784
2024-08-14 20:00,323.3989074
2024-08-14 21:00,338.0284674
2024-08-14 22:00,338.7998389
2024-08-14 23:00,340.8400332
2024-08-15 00:00,51.29231732
2024-08-15 01:00,50.63505825
2024-08-15 02:00,50.7789084
2024-08-15 03:00,51.01853261
2024-08-15 04:00,51.34008031
2024-08-15 05:00,51.66027553
2024-08-15 06:00,50.36599574
2024-08-15 07:00,50.6801909
2024-08-15 08:00,51.49159224
2024-08-15 09:00,51.86856131
2024-08-15 10:00,34.01995166
2024-08-15 11:00,32.94264133
2024-08-15 12:00,32.58430762
2024-08-15 13:00,32.74146687
2024-08-15 14:00,32.81572029
2024-08-15 15:00,32.86229026
2024-08-15 16:00,32.84109432
2024-08-15 17:00,32.82551759
2024-08-15 18:00,32.81950422
2024-08-15 19:00,33.73431159
2024-08-15 20:00,35.2211078
2024-08-15 21:00,41.97888456
2024-08-15 22:00,55.76950237
2024-08-15 23:00,55.30299993
2024-08-16 00:00,0
2024-08-16 01:00,0
2024-08-16 02:00,0
2024-08-16 03:00,0
2024-08-16 04:00,0
2024-08-16 05:00,0
2024-08-16 06:00,0
2024-08-16 07:00,0
2024-08-16 08:00,0
2024-08-16 09:00,0
2024-08-16 10:00,0
2024-08-16 11:00,0
2024-08-16 12:00,0
2024-08-16 13:00,0
2024-08-16 14:00,0
2024-08-16 15:00,0
2024-08-16 16:00,0
2024-08-16 17:00,0
2024-08-16 18:00,0
2024-08-16 19:00,0
2024-08-16 20:00,0
2024-08-16 21:00,0
2024-08-16 22:00,0
2024-08-16 23:00,0
2024-08-17 00:00,156.679134
2024-08-17 01:00,150.5127692
2024-08-17 02:00,182.5524304
2024-08-17 03:00,164.1035734
2024-08-17 04:00,163.8269528
2024-08-17 05:00,145.2839173
2024-08-17 06:00,182.9197688
2024-08-17 07:00,159.7695027
2024-08-17 08:00,166.0718734
2024-08-17 09:00,181.7684616
2024-08-17 10:00,191.8586271
2024-08-17 11:00,191.1765607
2024-08-17 12:00,148.5271796
2024-08-17 13:00,148.2987369
2024-08-17 14:00,148.296341
2024-08-17 15:00,147.8641557
2024-08-17 16:00,147.5533182
2024-08-17 17:00,147.3988972
2024-08-17 18:00,147.1861505
2024-08-17 19:00,147.0590202
2024-08-17 20:00,121.5520684
2024-08-17 21:00,121.9818932
2024-08-17 22:00,117.3399659
2024-08-17 23:00,107.541069
2024-08-18 00:00,66.03095957
2024-08-18 01:00,60.00714359
2024-08-18 02:00,61.12165904
2024-08-18 03:00,74.55035753
2024-08-18 04:00,45.27141895
2024-08-18 05:00,41.19067351
2024-08-18 06:00,59.74799823
2024-08-18 07:00,57.84248275
2024-08-18 08:00,59.79941708
2024-08-18 09:00,59.12486273
2024-08-18 10:00,59.09576125
2024-08-18 11:00,59.10463655
2024-08-18 12:00,59.14704782
2024-08-18 13:00,59.16855507
2024-08-18 14:00,59.19545372
2024-08-18 15:00,59.20859262
2024-08-18 16:00,59.21280562
2024-08-18 17:00,59.18502198
2024-08-18 18:00,59.20525674
2024-08-18 19:00,59.22060232
2024-08-18 20:00,59.30826542
2024-08-18 21:00,59.39009628
2024-08-18 22:00,59.57994385
2024-08-18 23:00,57.54265107
2024-08-19 00:00,154.451584
2024-08-19 01:00,148.5887719
2024-08-19 02:00,159.2409866
2024-08-19 03:00,161.6402377
2024-08-19 04:00,184.7751457
2024-08-19 05:00,189.6917533
2024-08-19 06:00,252.3177945
2024-08-19 07:00,252.5706476
2024-08-19 08:00,250.5491164
2024-08-19 09:00,242.632861
2024-08-19 10:00,210.639335
2024-08-19 11:00,212.7317889
2024-08-19 12:00,247.7989357
2024-08-19 13:00,246.9719191
2024-08-19 14:00,210.5693244
2024-08-19 15:00,210.5945571
2024-08-19 16:00,210.6426517
2024-08-19 17:00,211.0932603
2024-08-19 18:00,226.9875149
2024-08-19 19:00,245.4316129
2024-08-19 20:00,244.9597671
2024-08-19 21:00,221.1123746
2024-08-19 22:00,200.3710248
2024-08-19 23:00,198.1092144
2024-08-20 00:00,84.15010828
2024-08-20 01:00,84.48321247
2024-08-20 02:00,87.47880116
2024-08-20 03:00,92.65759725
2024-08-20 04:00,73.3333051
2024-08-20 05:00,78.07943826
2024-08-20 06:00,76.76260654
2024-08-20 07:00,75.75258064
2024-08-20 08:00,100.0741343
2024-08-20 09:00,75.15335039
2024-08-20 10:00,75.46945477
2024-08-20 11:00,76.06887945
2024-08-20 12:00,76.01210142
2024-08-20 13:00,76.50171358
2024-08-20 14:00,76.51130607
2024-08-20 15:00,76.53570533
2024-08-20 16:00,76.36533627
2024-08-20 17:00,75.94406514
2024-08-20 18:00,76.09920923
2024-08-20 19:00,55.02091174
2024-08-20 20:00,77.52726248
2024-08-20 21:00,78.95534465
2024-08-20 22:00,80.67713649
2024-08-20 23:00,80.81769856
2024-08-21 00:00,66.39536526
2024-08-21 01:00,66.7827369
2024-08-21 02:00,66.64024276
2024-08-21 03:00,66.67624679
2024-08-21 04:00,66.87408312
2024-08-21 05:00,68.20826125
2024-08-21 06:00,71.42551206
2024-08-21 07:00,67.73382769
2024-08-21 08:00,56.8695935
2024-08-21 09:00,39.60087013
2024-08-21 10:00,46.89027352
2024-08-21 11:00,58.246605
2024-08-21 12:00,58.48361686
2024-08-21 13:00,58.80750547
2024-08-21 14:00,58.84805458
2024-08-21 15:00,58.56377501
2024-08-21 16:00,58.18064929
2024-08-21 17:00,58.23399758
2024-08-21 18:00,46.98425837
2024-08-21 19:00,47.32657125
2024-08-21 20:00,47.37860949
2024-08-21 21:00,41.29974986
2024-08-21 22:00,40.55029083
2024-08-21 23:00,40.74342203
2024-08-22 00:00,65.51262942
2024-08-22 01:00,65.72575836
2024-08-22 02:00,75.3418713
2024-08-22 03:00,72.90549989
2024-08-22 04:00,52.43744879
2024-08-22 05:00,62.79316414
2024-08-22 06:00,62.42798427
2024-08-22 07:00,51.02350584
2024-08-22 08:00,50.58720133
2024-08-22 09:00,51.03323152
2024-08-22 10:00,47.64266457
2024-08-22 11:00,55.71250324
2024-08-22 12:00,55.87412532
2024-08-22 13:00,56.02960214
2024-08-22 14:00,56.16752707
2024-08-22 15:00,56.19629955
2024-08-22 16:00,56.24753228
2024-08-22 17:00,56.20040381
2024-08-22 18:00,56.2642493
2024-08-22 19:00,56.41890975
2024-08-22 20:00,56.58448015
2024-08-22 21:00,56.85733624
2024-08-22 22:00,57.72707682
2024-08-22 23:00,57.21584966
2024-08-23 00:00,72.91532835
2024-08-23 01:00,72.91673859
2024-08-23 02:00,72.90651347
2024-08-23 03:00,90.61638478
2024-08-23 04:00,73.18257878
2024-08-23 05:00,73.34424378
2024-08-23 06:00,73.28170303
2024-08-23 07:00,73.23904826
2024-08-23 08:00,72.18191051
2024-08-23 09:00,72.0175269
2024-08-23 10:00,72.06982423
2024-08-23 11:00,72.07618522
2024-08-23 12:00,72.24152911
2024-08-23 13:00,72.34395282
2024-08-23 14:00,72.41805746
2024-08-23 15:00,72.31196631
2024-08-23 16:00,72.22530611
2024-08-23 17:00,72.22350998
2024-08-23 18:00,72.22600662
2024-08-23 19:00,72.24463526
2024-08-23 20:00,50.87245658
2024-08-23 21:00,69.4624427
2024-08-23 22:00,82.25037924
2024-08-23 23:00,72.63028331
2024-08-24 00:00,96.23811701
2024-08-24 01:00,99.88850403
2024-08-24 02:00,124.2498771
2024-08-24 03:00,96.48485043
2024-08-24 04:00,68.16754597
2024-08-24 05:00,94.28479648
2024-08-24 06:00,94.35554459
2024-08-24 07:00,94.46320476
2024-08-24 08:00,94.48944814
2024-08-24 09:00,95.43845754
2024-08-24 10:00,95.46146562
2024-08-24 11:00,95.21235691
2024-08-24 12:00,94.85665869
2024-08-24 13:00,94.96630141
2024-08-24 14:00,95.08030586
2024-08-24 15:00,95.00490263
2024-08-24 16:00,95.31136794
2024-08-24 17:00,95.5281454
2024-08-24 18:00,95.76119594
2024-08-24 19:00,95.76119594
2024-08-24 20:00,95.76060983
2024-08-24 21:00,95.75144509
2024-08-24 22:00,95.68873062
2024-08-24 23:00,95.63885743
2024-08-25 00:00,108.7383941
2024-08-25 01:00,108.8616413
2024-08-25 02:00,109.2786995
2024-08-25 03:00,110.0047683
2024-08-25 04:00,110.8089789
2024-08-25 05:00,111.5084686
2024-08-25 06:00,111.9814101
2024-08-25 07:00,111.9814101
2024-08-25 08:00,112.8939241
2024-08-25 09:00,112.9001589
2024-08-25 10:00,111.3418583
2024-08-25 11:00,100.1077018
2024-08-25 12:00,92.03043593
2024-08-25 13:00,93.37196376
2024-08-25 14:00,86.80075116
2024-08-25 15:00,93.66191567
2024-08-25 16:00,101.909019
2024-08-25 17:00,115.3002741
2024-08-25 18:00,122.6462763
2024-08-25 19:00,130.2745806
2024-08-25 20:00,122.6916439
2024-08-25 21:00,124.4911958
2024-08-25 22:00,134.8295537
2024-08-25 23:00,145.3717855
2024-08-26 00:00,105.8866279
2024-08-26 01:00,105.8876538
2024-08-26 02:00,91.90721465
2024-08-26 03:00,119.9005339
2024-08-26 04:00,119.9005339
2024-08-26 05:00,120.1080731
2024-08-26 06:00,136.422338
2024-08-26 07:00,138.5804749
2024-08-26 08:00,137.662268
2024-08-26 09:00,100.3800241
2024-08-26 10:00,114.2178143
2024-08-26 11:00,113.8879024
2024-08-26 12:00,113.8879024
2024-08-26 13:00,113.8879024
2024-08-26 14:00,113.8879024
2024-08-26 15:00,113.8879024
2024-08-26 16:00,113.8879024
2024-08-26 17:00,113.8879024
2024-08-26 18:00,114.3073831
2024-08-26 19:00,114.9569435
2024-08-26 20:00,114.8994897
2024-08-26 21:00,114.6812177
2024-08-26 22:00,113.8292103
2024-08-26 23:00,79.93648852
2024-08-27 00:00,138.6070232
2024-08-27 01:00,138.676807
2024-08-27 02:00,138.676807
2024-08-27 03:00,138.676807
2024-08-27 04:00,138.676807
2024-08-27 05:00,165.5230169
2024-08-27 06:00,100.0754121
2024-08-27 07:00,123.4098133
2024-08-27 08:00,97.7717873
2024-08-27 09:00,136.524133
2024-08-27 10:00,135.355274
2024-08-27 11:00,135.2381937
2024-08-27 12:00,135.0814594
2024-08-27 13:00,134.9500212
2024-08-27 14:00,134.84008
2024-08-27 15:00,134.7732365
2024-08-27 16:00,134.7968447
2024-08-27 17:00,136.1058053
2024-08-27 18:00,139.8228124
2024-08-27 19:00,164.1883769
2024-08-27 20:00,163.7550488
2024-08-27 21:00,163.0268482
2024-08-27 22:00,161.8441059
2024-08-27 23:00,161.7790436
2024-08-28 00:00,240.1162429
2024-08-28 01:00,239.2588007
2024-08-28 02:00,239.2580712
2024-08-28 03:00,239.2602714
2024-08-28 04:00,239.2849463
2024-08-28 05:00,239.5972003
2024-08-28 06:00,239.7873359
2024-08-28 07:00,240.4525881
2024-08-28 08:00,241.4205027
2024-08-28 09:00,251.8833063
2024-08-28 10:00,251.8603219
2024-08-28 11:00,251.7690527
2024-08-28 12:00,251.8504793
2024-08-28 13:00,251.5468787
2024-08-28 14:00,251.5022392
2024-08-28 15:00,251.5724895
2024-08-28 16:00,251.7733121
2024-08-28 17:00,249.587062
2024-08-28 18:00,245.3254498
2024-08-28 19:00,242.6934133
2024-08-28 20:00,242.2326873
2024-08-28 21:00,241.8627864
2024-08-28 22:00,170.143975
2024-08-28 23:00,269.4682998
2024-08-29 00:00,210.212805
2024-08-29 01:00,210.2226487
2024-08-29 02:00,210.22204
2024-08-29 03:00,210.2226487
2024-08-29 04:00,210.2226487
2024-08-29 05:00,210.2591994
2024-08-29 06:00,210.3271357
2024-08-29 07:00,251.6761453
2024-08-29 08:00,234.0579199
2024-08-29 09:00,234.6914013
2024-08-29 10:00,234.5703842
2024-08-29 11:00,233.2008662
2024-08-29 12:00,232.7805286
2024-08-29 13:00,231.3116269
2024-08-29 14:00,231.2815704
2024-08-29 15:00,231.3220874
2024-08-29 16:00,231.4186135
2024-08-29 17:00,231.705696
2024-08-29 18:00,229.2906551
2024-08-29 19:00,225.8515626
2024-08-29 20:00,225.5807199
2024-08-29 21:00,225.4265292
2024-08-29 22:00,225.2562764
2024-08-29 23:00,155.6557166
2024-08-30 00:00,220.5040276
2024-08-30 01:00,219.4612887
2024-08-30 02:00,219.1153488
2024-08-30 03:00,219.1622288
2024-08-30 04:00,216.7682462
2024-08-30 05:00,217.1590848
2024-08-30 06:00,218.1970746
2024-08-30 07:00,219.2594643
2024-08-30 08:00,158.188169
2024-08-30 09:00,155.982177
2024-08-30 10:00,222.1034225
2024-08-30 11:00,221.1498866
2024-08-30 12:00,220.2542291
2024-08-30 13:00,220.4598991
2024-08-30 14:00,220.8669552
2024-08-30 15:00,222.495991
2024-08-30 16:00,223.8133337
2024-08-30 17:00,223.6571866
2024-08-30 18:00,223.5335991
2024-08-30 19:00,223.9809691
2024-08-30 20:00,224.3976883
2024-08-30 21:00,287.4156635
2024-08-30 22:00,285.3864419
2024-08-30 23:00,222.8229501
2024-08-31 00:00,215.46062
2024-08-31 01:00,215.2104514
2024-08-31 02:00,215.0460057
2024-08-31 03:00,215.0108687
2024-08-31 04:00,212.6226496
2024-08-31 05:00,205.6941978
2024-08-31 06:00,157.5809509
2024-08-31 07:00,155.4163681
2024-08-31 08:00,152.0195654
2024-08-31 09:00,149.5076564
2024-08-31 10:00,201.3645076
2024-08-31 11:00,201.3645076
2024-08-31 12:00,245.0121529
2024-08-31 13:00,240.8335399
2024-08-31 14:00,232.5550304
2024-08-31 15:00,249.0905548
2024-08-31 16:00,250.3771981
2024-08-31 17:00,231.0852593
2024-08-31 18:00,231.5119456
2024-08-31 19:00,231.4893439
2024-08-31 20:00,228.8090615
2024-08-31 21:00,263.5320605
2024-08-31 22:00,209.9160845
2024-08-31 23:00,215.4662111
2024-09-01 00:00,264.4479632
2024-09-01 01:00,276.5956706
2024-09-01 02:00,276.5956706
2024-09-01 03:00,276.5525347
2024-09-01 04:00,276.5956706
2024-09-01 05:00,276.4146278
2024-09-01 06:00,276.7159401
2024-09-01 07:00,275.8760398
2024-09-01 08:00,238.8702135
2024-09-01 09:00,165.5626582
2024-09-01 10:00,165.6291527
2024-09-01 11:00,226.3335965
2024-09-01 12:00,226.3506276
2024-09-01 13:00,226.0365109
2024-09-01 14:00,226.346125
2024-09-01 15:00,204.862195
2024-09-01 16:00,182.620929
2024-09-01 17:00,238.3579036
2024-09-01 18:00,239.3556948
2024-09-01 19:00,227.1676016
2024-09-01 20:00,223.7009456
2024-09-01 21:00,224.4696915
2024-09-01 22:00,227.6470224
2024-09-01 23:00,233.3290087
2024-09-02 00:00,1400
2024-09-02 01:00,1400
2024-09-02 02:00,1400
2024-09-02 03:00,1400
2024-09-02 04:00,1400
2024-09-02 05:00,1400
2024-09-02 06:00,1400
2024-09-02 07:00,1400
2024-09-02 08:00,1400
2024-09-02 09:00,1400
2024-09-02 10:00,1400
2024-09-02 11:00,1400
2024-09-02 12:00,1400
2024-09-02 13:00,1400
2024-09-02 14:00,1400
2024-09-02 15:00,1400
2024-09-02 16:00,1400
2024-09-02 17:00,1400
2024-09-02 18:00,1400
2024-09-02 19:00,1400
2024-09-02 20:00,1400
2024-09-02 21:00,1400
2024-09-02 22:00,1400
2024-09-02 23:00,1400
2024-09-03 00:00,264.8423624
2024-09-03 01:00,262.2020345
2024-09-03 02:00,262.2001021
2024-09-03 03:00,262.2111249
2024-09-03 04:00,262.3320147
2024-09-03 05:00,262.4303167
2024-09-03 06:00,262.9286491
2024-09-03 07:00,263.7423129
2024-09-03 08:00,189.1666634
2024-09-03 09:00,223.7629752
2024-09-03 10:00,236.2140519
2024-09-03 11:00,236.3976981
2024-09-03 12:00,236.4141357
2024-09-03 13:00,286.2485043
2024-09-03 14:00,286.1756394
2024-09-03 15:00,286.1756394
2024-09-03 16:00,
2024-09-03 17:00,
2024-09-03 18:00,
2024-09-03 19:00,
2024-09-03 20:00,
2024-09-03 21:00,
2024-09-03 22:00,
2024-09-03 23:00,
2024-09-04 00:00,
2024-09-04 01:00,
2024-09-04 02:00,
2024-09-04 03:00,
2024-09-04 04:00,
2024-09-04 05:00,
2024-09-04 06:00,
2024-09-04 07:00,
2024-09-04 08:00,
2024-09-04 09:00,
2024-09-04 10:00,
2024-09-04 11:00,
2024-09-04 12:00,
2024-09-04 13:00,
2024-09-04 14:00,
2024-09-04 15:00,
2024-09-04 16:00,
2024-09-04 17:00,
2024-09-04 18:00,
2024-09-04 19:00,
2024-09-04 20:00,
2024-09-04 21:00,
2024-09-04 22:00,
2024-09-04 23:00,
2024-09-05 00:00,154.274667
2024-09-05 01:00,161.8430668
2024-09-05 02:00,162.9642191
2024-09-05 03:00,172.8354152
2024-09-05 04:00,168.9928124
2024-09-05 05:00,167.0789126
2024-09-05 06:00,167.6422186
2024-09-05 07:00,179.1373521
2024-09-05 08:00,206.4590501
2024-09-05 09:00,145.1277639
2024-09-05 10:00,145.3542808
2024-09-05 11:00,150.6913152
2024-09-05 12:00,151.807019
2024-09-05 13:00,151.9292945
2024-09-05 14:00,151.9034261
2024-09-05 15:00,151.7662429
2024-09-05 16:00,151.5884283
2024-09-05 17:00,149.1629782
2024-09-05 18:00,147.3730893
2024-09-05 19:00,159.1339926
2024-09-05 20:00,159.1726407
2024-09-05 21:00,156.9353028
2024-09-05 22:00,148.8578862
2024-09-05 23:00,149.5203196
2024-09-06 00:00,150.9045888
2024-09-06 01:00,115.8538575
2024-09-06 02:00,127.2805037
2024-09-06 03:00,135.0329861
2024-09-06 04:00,135.7873693
2024-09-06 05:00,157.6810112
2024-09-06 06:00,138.8170285
2024-09-06 07:00,141.6655684
2024-09-06 08:00,120.5080036
2024-09-06 09:00,87.00437456
2024-09-06 10:00,119.9585521
2024-09-06 11:00,119.8250106
2024-09-06 12:00,119.6196002
2024-09-06 13:00,119.2201822
2024-09-06 14:00,119.1924473
2024-09-06 15:00,119.1982735
2024-09-06 16:00,119.2208676
2024-09-06 17:00,119.7364845
2024-09-06 18:00,119.7691186
2024-09-06 19:00,119.80365
2024-09-06 20:00,119.387705
2024-09-06 21:00,119.1908005
2024-09-06 22:00,119.1753163
2024-09-06 23:00,119.1738278
2024-09-07 00:00,104.2858868
2024-09-07 01:00,104.3691133
2024-09-07 02:00,104.3709586
2024-09-07 03:00,105.6542501
2024-09-07 04:00,111.2007188
2024-09-07 05:00,116.0567514
2024-09-07 06:00,113.136659
2024-09-07 07:00,108.9578185
2024-09-07 08:00,111.7380419
2024-09-07 09:00,96.0387834
2024-09-07 10:00,149.829625
2024-09-07 11:00,123.775093
2024-09-07 12:00,124.5349829
2024-09-07 13:00,123.7223307
2024-09-07 14:00,123.5685744
2024-09-07 15:00,123.2577369
2024-09-07 16:00,123.2023186
2024-09-07 17:00,124.0092916
2024-09-07 18:00,123.5051703
2024-09-07 19:00,123.4404412
2024-09-07 20:00,119.5359354
2024-09-07 21:00,117.1257965
2024-09-07 22:00,95.35212358
2024-09-07 23:00,95.41698206
2024-09-08 00:00,171.7173744
2024-09-08 01:00,171.9677181
2024-09-08 02:00,172.2778657
2024-09-08 03:00,171.673874
2024-09-08 04:00,237.1340999
2024-09-08 05:00,247.497868
2024-09-08 06:00,248.4096722
2024-09-08 07:00,248.5998078
2024-09-08 08:00,248.0227749
2024-09-08 09:00,246.9474007
2024-09-08 10:00,245.5626992
2024-09-08 11:00,279.3794677
2024-09-08 12:00,276.2747097
2024-09-08 13:00,276.1978225
2024-09-08 14:00,277.6282666
2024-09-08 15:00,280.0349756
2024-09-08 16:00,281.1061452
2024-09-08 17:00,283.0110122
2024-09-08 18:00,282.0832929
2024-09-08 19:00,279.7971571
2024-09-08 20:00,239.9150217
2024-09-08 21:00,240.9000974
2024-09-08 22:00,240.4679033
2024-09-08 23:00,239.3543665
2024-09-09 00:00,193.4365421
2024-09-09 01:00,201.2301196
2024-09-09 02:00,202.3569175
2024-09-09 03:00,203.0339245
2024-09-09 04:00,203.2526322
2024-09-09 05:00,204.8794383
2024-09-09 06:00,209.9390588
2024-09-09 07:00,213.4227237
2024-09-09 08:00,213.5729758
2024-09-09 09:00,204.539275
2024-09-09 10:00,196.7113958
2024-09-09 11:00,314.5050622
2024-09-09 12:00,311.624779
2024-09-09 13:00,309.1939301
2024-09-09 14:00,312.2286307
2024-09-09 15:00,315.0443326
2024-09-09 16:00,316.1618718
2024-09-09 17:00,314.0755953
2024-09-09 18:00,232.4095052
2024-09-09 19:00,229.2816327
2024-09-09 20:00,228.2281778
2024-09-09 21:00,227.6666624
2024-09-09 22:00,231.8682766
2024-09-09 23:00,248.1710967
2024-09-10 00:00,173.8193917
2024-09-10 01:00,179.6941968
2024-09-10 02:00,100.2754735
2024-09-10 03:00,100.2754735
2024-09-10 04:00,100.1046935
2024-09-10 05:00,100.0468253
2024-09-10 06:00,104.7703182
2024-09-10 07:00,113.4364061
2024-09-10 08:00,150.9337126
2024-09-10 09:00,145.6332135
2024-09-10 10:00,152.6378196
2024-09-10 11:00,148.1771622
2024-09-10 12:00,147.9435849
2024-09-10 13:00,147.6217066
2024-09-10 14:00,147.1337465
2024-09-10 15:00,145.9378784
2024-09-10 16:00,146.0850085
2024-09-10 17:00,147.3677149
2024-09-10 18:00,146.0134493
2024-09-10 19:00,121.3010724
2024-09-10 20:00,180.3118677
2024-09-10 21:00,130.683643
2024-09-10 22:00,148.1186381
2024-09-10 23:00,150.5114836
2024-09-11 00:00,298.204361
2024-09-11 01:00,296.5266376
2024-09-11 02:00,294.2904038
2024-09-11 03:00,299.779984
2024-09-11 04:00,300.8446509
2024-09-11 05:00,300.8986471
2024-09-11 06:00,301.1387258
2024-09-11 07:00,300.5190433
2024-09-11 08:00,390.5504005
2024-09-11 09:00,299.2554299
2024-09-11 10:00,305.6841013
2024-09-11 11:00,307.431412
2024-09-11 12:00,378.8760396
2024-09-11 13:00,297.1720318
2024-09-11 14:00,306.4113385
2024-09-11 15:00,295.5742359
2024-09-11 16:00,300.0483472
2024-09-11 17:00,297.3783257
2024-09-11 18:00,304.7018076
2024-09-11 19:00,303.1968732
2024-09-11 20:00,219.6793802
2024-09-11 21:00,285.2729463
2024-09-11 22:00,268.6583928
2024-09-11 23:00,258.0677235
2024-09-12 00:00,1054.705873
2024-09-12 01:00,1054.704843
2024-09-12 02:00,1054.704843
2024-09-12 03:00,1054.705873
2024-09-12 04:00,1054.754076
2024-09-12 05:00,1054.945672
2024-09-12 06:00,1055.0827
2024-09-12 07:00,1055.418905
2024-09-12 08:00,1055.566603
2024-09-12 09:00,1055.42424
2024-09-12 10:00,1396.093261
2024-09-12 11:00,1324.276608
2024-09-12 12:00,1023.204257
2024-09-12 13:00,1020.399964
2024-09-12 14:00,1019.980366
2024-09-12 15:00,1020.038411
2024-09-12 16:00,1020.218908
2024-09-12 17:00,1023.673915
2024-09-12 18:00,1015.92072
2024-09-12 19:00,1032.918453
2024-09-12 20:00,1081.855949
2024-09-12 21:00,1081.83217
2024-09-12 22:00,1081.807785
2024-09-12 23:00,1081.795047
2024-09-13 00:00,1278.448292
2024-09-13 01:00,1278.488062
2024-09-13 02:00,1278.489639
2024-09-13 03:00,1278.492125
2024-09-13 04:00,1278.499042
2024-09-13 05:00,1278.518915
2024-09-13 06:00,1278.642266
2024-09-13 07:00,1279.276142
2024-09-13 08:00,1279.660644
2024-09-13 09:00,1279.397799
2024-09-13 10:00,1279.25012
2024-09-13 11:00,1209.715785
2024-09-13 12:00,1199.364302
2024-09-13 13:00,1198.182943
2024-09-13 14:00,1195.650899
2024-09-13 15:00,1196.151685
2024-09-13 16:00,1198.080988
2024-09-13 17:00,1201.842952
2024-09-13 18:00,1203.723794
2024-09-13 19:00,1400
2024-09-13 20:00,1400
2024-09-13 21:00,1291.224105
2024-09-13 22:00,1291.339764
2024-09-13 23:00,1291.376879
2024-09-14 00:00,1400
2024-09-14 01:00,1400
2024-09-14 02:00,1400
2024-09-14 03:00,1400
2024-09-14 04:00,1400
2024-09-14 05:00,1400
2024-09-14 06:00,1400
2024-09-14 07:00,1400
2024-09-14 08:00,1400
2024-09-14 09:00,1400
2024-09-14 10:00,1400
2024-09-14 11:00,1400
2024-09-14 12:00,1400
2024-09-14 13:00,1400
2024-09-14 14:00,1400
2024-09-14 15:00,1400
2024-09-14 16:00,1400
2024-09-14 17:00,1400
2024-09-14 18:00,1400
2024-09-14 19:00,1400
2024-09-14 20:00,1400
2024-09-14 21:00,1400
2024-09-14 22:00,1400
2024-09-14 23:00,1400
2024-09-15 00:00,703.6766543
2024-09-15 01:00,703.6686182
2024-09-15 02:00,703.6653525
2024-09-15 03:00,604.3787423
2024-09-15 04:00,604.3887683
2024-09-15 05:00,604.5158626
2024-09-15 06:00,596.5981526
2024-09-15 07:00,586.0371598
2024-09-15 08:00,586.3390929
2024-09-15 09:00,586.5098727
2024-09-15 10:00,585.3102058
2024-09-15 11:00,473.4146233
2024-09-15 12:00,670.1633128
2024-09-15 13:00,656.3166446
2024-09-15 14:00,655.0858606
2024-09-15 15:00,654.5063926
2024-09-15 16:00,654.9072528
2024-09-15 17:00,655.367223
2024-09-15 18:00,848.1381221
2024-09-15 19:00,861.0906483
2024-09-15 20:00,808.4470646
2024-09-15 21:00,808.9985952
2024-09-15 22:00,809.6586439
2024-09-15 23:00,810.175646
2024-09-16 00:00,506.5478696
2024-09-16 01:00,506.5375973
2024-09-16 02:00,506.5398324
2024-09-16 03:00,506.5458053
2024-09-16 04:00,436.7244557
2024-09-16 05:00,437.2505137
2024-09-16 06:00,438.6851405
2024-09-16 07:00,446.5519449
2024-09-16 08:00,507.0429523
2024-09-16 09:00,506.8772948
